資料日期,代號,名稱,觸發條件,收盤價,MA5,MA10,MA20,乖離率(%),成交量(張)
2026-09-24,1434,福懋,①站上MA5,17.95,17.92,17.79,17.94,0.04,1286
2026-09-24,1308,亞聚,①站上MA5,14.3,14.2,14.17,14.25,0.35,1063
2026-09-24,2010,春源,①站上MA5 & ②站上MA10,22.35,22.02,21.9,22.2,0.66,1453
2026-09-24,6209,今國光,①站上MA5 & ②站上MA10,79.9,78.9,78.46,79.31,0.74,5809
2026-09-24,1304,台聚,①站上MA5 & ②站上MA10,12.5,12.32,12.32,12.39,0.93,2190
2026-09-24,3673,TPK-KY,①站上MA5,65.6,65.24,64.06,64.89,1.09,2483
2026-09-24,4540,全球傳動,①站上MA5,60.0,59.84,59.03,59.1,1.52,1295
2026-09-24,2492,華新科,①站上MA5 & ②站上MA10,311.5,309.3,306.8,306.85,1.52,15567
2026-09-24,3535,晶彩科,①站上MA5,88.4,87.7,85.78,87.03,1.58,1221
2026-09-24,6285,啟碁,①站上MA5,238.0,232.6,227.5,233.68,1.85,5045
2026-09-24,1303,南亞,①站上MA5 & ②站上MA10,238.0,234.9,232.45,232.6,2.32,66988
2026-09-24,2636,台驊控股,①站上MA5,71.9,71.02,70.63,70.01,2.7,1003
2026-09-24,1708,東鹼,①站上MA5,52.3,50.76,49.86,50.19,4.21,7324
2026-09-24,3022,威強電,①站上MA5,93.1,91.82,88.86,89.16,4.42,1538
2026-09-24,2458,義隆,①站上MA5,137.5,131.7,129.4,131.43,4.62,2701
2026-09-24,6155,鈞寶,①站上MA5,60.2,57.24,56.47,56.7,6.17,3759
2026-09-24,3026,禾伸堂,①站上MA5,810.0,789.2,767.9,749.9,8.01,13165
2026-09-24,6533,晶心科,①站上MA5,276.0,263.1,248.5,252.23,9.42,6686
2026-09-24,3021,鴻名,①站上MA5 & ②站上MA10,26.95,25.94,25.37,24.01,12.27,1664
2026-09-24,3437,榮創,①站上MA5,22.0,21.97,20.21,19.26,14.21,2560
2026-09-24,6885,全福生技,①站上MA5,31.15,30.84,29.22,26.83,16.09,1318
